Source,Target,Weight
784,897,0.0329824561403509
784,906,0
784,908,0.00666666666666667
784,915,0.00666666666666667
784,916,0.0329824561403509
784,933,0
784,935,0
784,943,0
784,953,0
784,954,0.0329824561403509
784,959,0.00666666666666667
784,962,0.00666666666666667
784,970,0
784,974,0
784,982,0.00666666666666667
784,988,0.0329824561403509
784,991,0
784,992,0
784,993,0.00666666666666667
784,994,0.00666666666666667
784,999,0.0835897435897436
784,1004,0
784,1006,0
784,1007,0
784,1012,0.00666666666666667
784,1020,0
784,1026,0
784,1028,0.0263157894736842
784,1039,0
784,1042,0.0263157894736842
784,1044,0.00666666666666667
784,1050,0
784,1057,0
784,1059,0.00666666666666667
784,1063,0
784,1064,0.0329824561403509
784,1066,0.0263157894736842
784,1068,0.00666666666666667
784,1069,0.00666666666666667
784,1076,0.00666666666666667
784,1080,0
784,1081,0.00666666666666667
784,1082,0
784,1083,0.00666666666666667
784,1084,0
784,1086,0
784,1087,0.0329824561403509
784,1090,0.00666666666666667
784,1095,0.00666666666666667
784,1097,0
784,1099,0.00666666666666667
784,1102,0
784,1109,0
784,1110,0
784,1120,0
784,1126,0
784,1132,0.00666666666666667
784,1136,0
784,1142,0
784,1143,0.00666666666666667
784,1145,0.00666666666666667
787,797,0.342857142857143
787,798,0
787,800,0
787,804,0
787,813,0
787,814,0
787,823,0.333333333333333
787,829,1.16849816849817
787,831,0
787,833,0
787,834,0
787,842,0.0625
787,847,0.0714285714285714
787,849,0
787,852,0
787,855,0
787,856,0
787,860,0
787,863,0
787,867,0
787,868,0.0256410256410256
787,889,0.0714285714285714
787,894,0
787,897,0
787,906,0.0256410256410256
787,908,0.138095238095238
787,915,0
787,916,0.335164835164835
787,933,0
787,935,0
787,943,0
787,953,0
787,954,0.0666666666666667
787,959,0
787,962,0
787,970,0.142857142857143
787,974,0
787,982,0
787,988,0.0256410256410256
787,991,0
787,992,0
787,993,0
787,994,0
787,999,0.0714285714285714
787,1004,0
787,1006,0
787,1007,0
787,1012,0
787,1020,0
787,1026,0.0256410256410256
787,1028,0.0625
787,1039,0.0833333333333334
787,1042,0.0256410256410256
787,1044,0
787,1050,0.0881410256410256
787,1057,0
787,1059,0
787,1063,0.166666666666667
787,1064,0
787,1066,0
787,1068,0.0923076923076923
787,1069,0
787,1076,0
787,1080,0
787,1081,0.166666666666667
787,1082,0
787,1083,0
787,1084,0
787,1086,0.0625
787,1087,0.0666666666666667
787,1090,0
787,1095,0.525641025641026
787,1097,0.0970695970695971
787,1099,0
787,1102,0.0714285714285714
787,1109,0
787,1110,0
787,1120,0.0833333333333334
787,1126,0.0256410256410256
787,1132,0.0970695970695971
787,1136,0.0666666666666667
787,1142,0.229166666666667
787,1143,0
787,1145,0
797,798,0.00666666666666667
797,800,0.0204081632653061
797,804,0.00666666666666667
797,813,0.105128205128205
797,814,0.0680272108843537
797,823,0.106666666666667
797,829,0.227874030731174
797,831,0.0204081632653061
797,833,0.032258064516129
797,834,0
797,842,0.0733333333333333
797,847,0.00666666666666667
797,849,0.00666666666666667
797,852,0.169004329004329
797,855,0.0277777777777778
797,856,0.00666666666666667
797,860,0.00666666666666667
797,863,0.05
797,867,0.0733333333333333
797,868,0.120952380952381
797,889,0.0344444444444444
797,894,0.00666666666666667
797,897,0.0566666666666667
797,906,0.032258064516129
797,908,0.223333333333333
797,915,0.00666666666666667
797,916,0.116702508960573
797,933,0
797,935,0
797,943,0
797,953,0.0666666666666667
797,954,0.0927472527472527
797,959,0.00666666666666667
797,962,0.00666666666666667
797,970,0
797,974,0.152747252747253
797,982,0.00666666666666667
797,988,0.0451282051282051
797,991,0.333333333333333
797,992,0
797,993,0.00666666666666667
797,994,0.00666666666666667
797,999,0.138924731182796
797,1004,0
797,1006,0.1
797,1007,0.0204081632653061
797,1012,0.0733333333333333
797,1020,0
797,1026,0
797,1028,0.0707196029776675
797,1039,0.032258064516129
797,1042,0.121428571428571
797,1044,0.00666666666666667
797,1050,0.121428571428571
797,1057,0
797,1059,0.00666666666666667
797,1063,0.0384615384615385
797,1064,0.00666666666666667
797,1066,0
797,1068,0.153777338892546
797,1069,0.506666666666667
797,1076,0.00666666666666667
797,1080,0
797,1081,0.00666666666666667
797,1082,0
797,1083,0.00666666666666667
797,1084,0
797,1086,0.032258064516129
797,1087,0.0270748299319728
797,1090,0.00666666666666667
797,1095,0.420444005559213
797,1097,0.187074829931973
797,1099,0.527074829931973
797,1102,0
797,1109,0.0666666666666667
797,1110,0.333333333333333
797,1120,0.416666666666667
797,1126,0.1
797,1132,0.0270748299319728
797,1136,0
797,1142,0.119614512471655
797,1143,0.00666666666666667
797,1145,0.0451282051282051
798,800,0
798,804,0.00666666666666667
798,813,0
798,814,0
798,823,0.00666666666666667
798,829,0.00666666666666667
798,831,0
798,833,0
798,834,0
798,842,0.00666666666666667
798,847,0.00666666666666667
798,849,0.00666666666666667
798,852,0.00666666666666667
798,855,0
798,856,0.00666666666666667
798,860,0.00666666666666667
798,863,0
798,867,0.00666666666666667
798,868,0.00666666666666667
798,889,0.00666666666666667
798,894,0.00666666666666667
798,897,0.00666666666666667
798,906,0
798,908,0.00666666666666667
798,915,0.00666666666666667
798,916,0.00666666666666667
798,933,0
798,935,0
798,943,0
798,953,0
798,954,0.00666666666666667
798,959,0.00666666666666667
798,962,0.00666666666666667
798,970,0
798,974,0
798,982,0.00666666666666667
798,988,0.00666666666666667
798,991,0
798,992,0
798,993,0.00666666666666667
798,994,0.00666666666666667
798,999,0.00666666666666667
798,1004,0
798,1006,0
798,1007,0
798,1012,0.00666666666666667
798,1020,0
798,1026,0
798,1028,0
798,1039,0
798,1042,0
798,1044,0.00666666666666667
798,1050,0
798,1057,0
798,1059,0.00666666666666667
798,1063,0
798,1064,0.00666666666666667
798,1066,0
798,1068,0.00666666666666667
798,1069,0.00666666666666667
798,1076,0.00666666666666667
798,1080,0
798,1081,0.00666666666666667
798,1082,0
798,1083,0.00666666666666667
798,1084,0
798,1086,0
798,1087,0.00666666666666667
798,1090,0.00666666666666667
798,1095,0.00666666666666667
798,1097,0
798,1099,0.00666666666666667
798,1102,0
798,1109,0
798,1110,0
798,1120,0
798,1126,0
798,1132,0.00666666666666667
798,1136,0
798,1142,0
798,1143,0.00666666666666667
798,1145,0.00666666666666667
800,804,0
800,813,0
800,814,0.0829081632653061
800,823,0
800,829,0.0204081632653061
800,831,0.0204081632653061
800,833,0
800,834,0
800,842,0
800,847,0
800,849,0
800,852,0
800,855,0
800,856,0
800,860,0
800,863,0
800,867,0
800,868,0
800,889,0
800,894,0
800,897,0
800,906,0
800,908,0
800,915,0
800,916,0
800,933,0
800,935,0
800,943,0
800,953,0
800,954,0
800,959,0
800,962,0
800,970,0
800,974,0
800,982,0
800,988,0
800,991,0
800,992,0
800,993,0
800,994,0
800,999,0
800,1004,0
800,1006,0
800,1007,0.0204081632653061
800,1012,0
800,1020,0
800,1026,0
800,1028,0
800,1039,0
800,1042,0
800,1044,0
800,1050,0.0625
800,1057,0
800,1059,0.0625
800,1063,0
800,1064,0
800,1066,0
800,1068,0.0204081632653061
800,1069,0
800,1076,0
800,1080,0
800,1081,0
800,1082,0
800,1083,0
800,1084,0
800,1086,0
800,1087,0.0204081632653061
800,1090,0
800,1095,0.0829081632653061
800,1097,0.0204081632653061
800,1099,0.0204081632653061
800,1102,0
800,1109,0
800,1110,0
800,1120,0
800,1126,0.229166666666667
800,1132,0.0204081632653061
800,1136,0
800,1142,0.0204081632653061
800,1143,0
800,1145,0
804,813,0
804,814,0.0909090909090909
804,823,0.00666666666666667
804,829,0.00666666666666667
804,831,0
804,833,0
804,834,0
804,842,0.00666666666666667
804,847,0.297575757575758
804,849,0.00666666666666667
804,852,0.0975757575757576
804,855,0
804,856,0.00666666666666667
804,860,0.00666666666666667
804,863,0
804,867,0.00666666666666667
804,868,0.00666666666666667
804,889,0.00666666666666667
804,894,0.00666666666666667
804,897,0.00666666666666667
804,906,0
804,908,0.00666666666666667
804,915,0.00666666666666667
804,916,0.00666666666666667
804,933,0
804,935,0
804,943,0
804,953,0
804,954,0.00666666666666667
804,959,0.00666666666666667
804,962,0.00666666666666667
804,970,0
804,974,0
804,982,0.00666666666666667
804,988,0.00666666666666667
804,991,0
804,992,0
804,993,0.00666666666666667
804,994,0.00666666666666667
804,999,0.00666666666666667
804,1004,0
804,1006,0
804,1007,0
804,1012,0.00666666666666667
804,1020,0
804,1026,0
804,1028,0.111111111111111
804,1039,0
804,1042,0
804,1044,0.00666666666666667
804,1050,0
804,1057,0
804,1059,0.00666666666666667
804,1063,0.0909090909090909
804,1064,0.117777777777778
804,1066,0
804,1068,0.00666666666666667
804,1069,0.00666666666666667
804,1076,0.00666666666666667
804,1080,0
804,1081,0.00666666666666667
804,1082,0
804,1083,0.00666666666666667
804,1084,0
804,1086,0
804,1087,0.00666666666666667
804,1090,0.00666666666666667
804,1095,0.00666666666666667
804,1097,0
804,1099,0.00666666666666667
804,1102,0
804,1109,0.0625
804,1110,0
804,1120,0.166666666666667
804,1126,0
804,1132,0.00666666666666667
804,1136,0
804,1142,0
804,1143,0.00666666666666667
804,1145,0.00666666666666667
813,814,0
813,823,0
813,829,0.538461538461538
813,831,0
813,833,0
813,834,0
813,842,0
813,847,0.125
813,849,0.111111111111111
813,852,0
813,855,0
813,856,0
813,860,0
813,863,0
813,867,0
813,868,0
813,889,0.142857142857143
813,894,0.125
813,897,0.2
813,906,0
813,908,0
813,915,0
813,916,0
813,933,0.2
813,935,0.142857142857143
813,943,0
813,953,0.0666666666666667
813,954,0.0384615384615385
813,959,0
813,962,0
813,970,0
813,974,0.105128205128205
813,982,0
813,988,0.0384615384615385
813,991,0
813,992,0
813,993,0
813,994,0
813,999,0
813,1004,0
813,1006,0
813,1007,0
813,1012,0
813,1020,0
813,1026,0
813,1028,0.0384615384615385
813,1039,0
813,1042,0
813,1044,0
813,1050,0
813,1057,0
813,1059,0
813,1063,0.14957264957265
813,1064,0
813,1066,0
813,1068,0.333333333333333
813,1069,0
813,1076,0
813,1080,0
813,1081,0
813,1082,0
813,1083,0
813,1084,0
813,1086,0
813,1087,0
813,1090,0
813,1095,0.125
813,1097,0
813,1099,0
813,1102,0
813,1109,0
813,1110,0
813,1120,0
813,1126,0
813,1132,0
813,1136,0.2
813,1142,0
813,1143,0
813,1145,0.0384615384615385
814,823,0
814,829,0.0604081632653061
814,831,0.120408163265306
814,833,0
814,834,0
814,842,0
814,847,0.0909090909090909
814,849,0
814,852,0.0909090909090909
814,855,0
814,856,0
814,860,0
814,863,0
814,867,0
814,868,0.0476190476190476
814,889,0
814,894,0
814,897,0
814,906,0
814,908,0
814,915,0
814,916,0
814,933,0
814,935,0.04
814,943,0
814,953,0
814,954,0.0476190476190476
814,959,0
814,962,0
814,970,0
814,974,0.0476190476190476
814,982,0
814,988,0
814,991,0.04
814,992,0
814,993,0.04
814,994,0
814,999,0
814,1004,0
814,1006,0
814,1007,0.0204081632653061
814,1012,0
814,1020,0
814,1026,0
814,1028,0
814,1039,0
814,1042,0
814,1044,0
814,1050,0.0625
814,1057,0
814,1059,0.0625
814,1063,0.0909090909090909
814,1064,0
814,1066,0
814,1068,0.0604081632653061
814,1069,0
814,1076,0
814,1080,0
814,1081,0
814,1082,0
814,1083,0
814,1084,0
814,1086,0.04
814,1087,0.0204081632653061
814,1090,0
814,1095,0.0829081632653061
814,1097,0.0204081632653061
814,1099,0.0604081632653061
814,1102,0
814,1109,0
814,1110,0
814,1120,0
814,1126,0.0625
814,1132,0.0204081632653061
814,1136,0
814,1142,0.0204081632653061
814,1143,0
814,1145,0
823,829,0.00666666666666667
823,831,0
823,833,0.0263157894736842
823,834,0.0758873929008568
823,842,0.0466666666666667
823,847,0.213333333333333
823,849,0.00666666666666667
823,852,0.256447368421053
823,855,0
823,856,0.0501449275362319
823,860,0.232857142857143
823,863,0
823,867,0.00666666666666667
823,868,0.00666666666666667
823,889,0.00666666666666667
823,894,0.135833333333333
823,897,0.0329824561403509
823,906,0.129166666666667
823,908,0.00666666666666667
823,915,0.00666666666666667
823,916,0.137904936760506
823,933,0.142857142857143
823,935,0
823,943,0.0632558139534884
823,953,0.0232558139534884
823,954,0.0329824561403509
823,959,0.14952380952381
823,962,0.00666666666666667
823,970,0
823,974,0
823,982,0.00666666666666667
823,988,0.0329824561403509
823,991,0
823,992,0
823,993,0.00666666666666667
823,994,0.00666666666666667
823,999,0.112644927536232
823,1004,0
823,1006,0.433333333333333
823,1007,0
823,1012,0.029922480620155
823,1020,0
823,1026,0.142857142857143
823,1028,0.0495716034271726
823,1039,0.0833333333333334
823,1042,0.0888157894736842
823,1044,0.00666666666666667
823,1050,0
823,1057,0.566666666666667
823,1059,0.0501449275362319
823,1063,0
823,1064,0.0329824561403509
823,1066,0.0263157894736842
823,1068,0.529922480620155
823,1069,0.00666666666666667
823,1076,0.00666666666666667
823,1080,0
823,1081,0.00666666666666667
823,1082,0
823,1083,0.00666666666666667
823,1084,0
823,1086,0
823,1087,0.0329824561403509
823,1090,0.00666666666666667
823,1095,1.00666666666667
823,1097,0.0232558139534884
823,1099,0.113255813953488
823,1102,0
823,1109,0
823,1110,0.273255813953488
823,1120,0.0833333333333334
823,1126,0.432168737060041
823,1132,0.0483333333333333
823,1136,0.0625
823,1142,0.0769230769230769
823,1143,0.029922480620155
823,1145,0.0733333333333333
829,831,0.0204081632653061
829,833,0
829,834,0
829,842,0.00666666666666667
829,847,0.298333333333333
829,849,0.00666666666666667
829,852,0.258290043290043
829,855,0
829,856,0.0389247311827957
829,860,0.00666666666666667
829,863,0.0476190476190476
829,867,0.00666666666666667
829,868,0.865641025641026
829,889,0.0389247311827957
829,894,0.00666666666666667
829,897,0.00666666666666667
829,906,0.0256410256410256
829,908,0.00666666666666667
829,915,0.00666666666666667
829,916,0.216831501831502
829,933,0
829,935,0.24
829,943,0
829,953,0.0476190476190476
829,954,0.0451282051282051
829,959,0.00666666666666667
829,962,0.00666666666666667
829,970,0.142857142857143
829,974,0.0384615384615385
829,982,0.00666666666666667
829,988,0.0707692307692308
829,991,0.04
829,992,0
829,993,0.0466666666666667
829,994,0.00666666666666667
829,999,0.00666666666666667
829,1004,0
829,1006,0
829,1007,0.135999561114769
829,1012,0.0389247311827957
829,1020,0
829,1026,0.0256410256410256
829,1028,0.0801282051282051
829,1039,0.0833333333333334
829,1042,0.0970695970695971
829,1044,0.00666666666666667
829,1050,0.173992673992674
829,1057,0
829,1059,0.00666666666666667
829,1063,0.0384615384615385
829,1064,0.00666666666666667
829,1066,0.0416666666666667
829,1068,0.324973920089127
829,1069,0.0542857142857143
829,1076,0.00666666666666667
829,1080,0
829,1081,0.115847808105873
829,1082,0
829,1083,0.00666666666666667
829,1084,0
829,1086,0.04
829,1087,0.0593328944481018
829,1090,0.00666666666666667
829,1095,0.129638932496075
829,1097,0.122972265829409
829,1099,0.11469387755102
829,1102,0.0416666666666667
829,1109,0
829,1110,0
829,1120,0
829,1126,0.105518137776202
829,1132,0.0849739200891275
829,1136,0
829,1142,0.291836734693878
829,1143,0.00666666666666667
829,1145,0.0451282051282051
831,833,0.0385212799005902
831,834,0.027027027027027
831,842,0.0114942528735632
831,847,0
831,849,0
831,852,0
831,855,0
831,856,0
831,860,0
831,863,0.0555555555555556
831,867,0
831,868,0.027027027027027
831,889,0
831,894,0
831,897,0
831,906,0.0114942528735632
831,908,0
831,915,0.0114942528735632
831,916,0.0385212799005902
831,933,0.0114942528735632
831,935,0
831,943,0.0940768354561458
831,953,0.027027027027027
831,954,0.0409060175794456
831,959,0
831,962,0
831,970,0
831,974,0.0114942528735632
831,982,0
831,988,0.0114942528735632
831,991,0.0114942528735632
831,992,0
831,993,0.0114942528735632
831,994,0
831,999,0
831,1004,0
831,1006,0
831,1007,0.0319024161388693
831,1012,0.0114942528735632
831,1020,0
831,1026,0.0114942528735632
831,1028,0
831,1039,0
831,1042,0
831,1044,0
831,1050,0
831,1057,0
831,1059,0
831,1063,0.0409060175794456
831,1064,0.0114942528735632
831,1066,0.0114942528735632
831,1068,0.114484998721452
831,1069,0
831,1076,0
831,1080,0
831,1081,0.0385212799005902
831,1082,0
831,1083,0
831,1084,0
831,1086,0
831,1087,0.0204081632653061
831,1090,0
831,1095,0.0474351902923331
831,1097,0.0204081632653061
831,1099,0.0319024161388693
831,1102,0
831,1109,0
831,1110,0
831,1120,0
831,1126,0.0555555555555556
831,1132,0.0474351902923331
831,1136,0
831,1142,0.0204081632653061
831,1143,0.0114942528735632
831,1145,0
833,834,0.027027027027027
833,842,0.0114942528735632
833,847,0
833,849,0
833,852,0.169172932330827
833,855,0
833,856,0
833,860,0
833,863,0
833,867,0
833,868,0.027027027027027
833,889,0
833,894,0
833,897,0.0263157894736842
833,906,0.0437523173896923
833,908,0
833,915,0.0114942528735632
833,916,0.0970951338904035
833,933,0.0114942528735632
833,935,0
833,943,0.0385212799005902
833,953,0.027027027027027
833,954,0.0378100423472474
833,959,0
833,962,0
833,970,0
833,974,0.0114942528735632
833,982,0
833,988,0.0378100423472474
833,991,0.0114942528735632
833,992,0
833,993,0.0114942528735632
833,994,0
833,999,0.032258064516129
833,1004,0
833,1006,0
833,1007,0.0114942528735632
833,1012,0.0114942528735632
833,1020,0
833,1026,0.0114942528735632
833,1028,0.0585738539898133
833,1039,0.032258064516129
833,1042,0.0263157894736842
833,1044,0
833,1050,0.0476190476190476
833,1057,0
833,1059,0
833,1063,0.0114942528735632
833,1064,0.0378100423472474
833,1066,0.0378100423472474
833,1068,0.0707793444167193
833,1069,0
833,1076,0
833,1080,0
833,1081,0.0385212799005902
833,1082,0
833,1083,0
833,1084,0
833,1086,0.032258064516129
833,1087,0.0263157894736842
833,1090,0
833,1095,0.0592850915431561
833,1097,0
833,1099,0.0114942528735632
833,1102,0
833,1109,0
833,1110,0
833,1120,0
833,1126,0
833,1132,0.027027027027027
833,1136,0
833,1142,0
833,1143,0.0114942528735632
833,1145,0
834,842,0
834,847,0
834,849,0
834,852,0
834,855,0
834,856,0
834,860,0
834,863,0
834,867,0
834,868,0.027027027027027
834,889,0
834,894,0
834,897,0
834,906,0
834,908,0
834,915,0
834,916,0.0502828409805154
834,933,0
834,935,0
834,943,0.0502828409805154
834,953,0.0502828409805154
834,954,0
834,959,0
834,962,0
834,970,0
834,974,0
834,982,0
834,988,0
834,991,0
834,992,0
834,993,0
834,994,0
834,999,0.0666666666666667
834,1004,0
834,1006,0
834,1007,0
834,1012,0.0232558139534884
834,1020,0
834,1026,0
834,1028,0.0232558139534884
834,1039,0
834,1042,0
834,1044,0
834,1050,0
834,1057,0
834,1059,0
834,1063,0
834,1064,0
834,1066,0
834,1068,0.0502828409805154
834,1069,0
834,1076,0
834,1080,0
834,1081,0.027027027027027
834,1082,0
834,1083,0
834,1084,0
834,1086,0
834,1087,0
834,1090,0
834,1095,0.027027027027027
834,1097,0.0232558139534884
834,1099,0.0232558139534884
834,1102,0
834,1109,0
834,1110,0.0232558139534884
834,1120,0
834,1126,0
834,1132,0.027027027027027
834,1136,0
834,1142,0
834,1143,0.0232558139534884
834,1145,0
842,847,0.0466666666666667
842,849,0.00666666666666667
842,852,0.00666666666666667
842,855,0
842,856,0.00666666666666667
842,860,0.00666666666666667
842,863,0
842,867,0.0733333333333333
842,868,0.0733333333333333
842,889,0.00666666666666667
842,894,0.00666666666666667
842,897,0.00666666666666667
842,906,0.0114942528735632
842,908,0.00666666666666667
842,915,0.0181609195402299
842,916,0.169272030651341
842,933,0.0114942528735632
842,935,0
842,943,0.0514942528735632
842,953,0
842,954,0.0181609195402299
842,959,0.00666666666666667
842,962,0.00666666666666667
842,970,0
842,974,0.0114942528735632
842,982,0.00666666666666667
842,988,0.0181609195402299
842,991,0.0114942528735632
842,992,0
842,993,0.0181609195402299
842,994,0.00666666666666667
842,999,0.00666666666666667
842,1004,0
842,1006,0
842,1007,0.211494252873563
842,1012,0.195938697318008
842,1020,0
842,1026,0.0114942528735632
842,1028,0.0625
842,1039,0
842,1042,0
842,1044,0.00666666666666667
842,1050,0.0625
842,1057,0
842,1059,0.00666666666666667
842,1063,0.0114942528735632
842,1064,0.161018062397373
842,1066,0.0114942528735632
842,1068,0.445938697318008
842,1069,0.00666666666666667
842,1076,0.00666666666666667
842,1080,0
842,1081,0.0181609195402299
842,1082,0
842,1083,0.00666666666666667
842,1084,0
842,1086,0.0625
842,1087,0.00666666666666667
842,1090,0.00666666666666667
842,1095,0.00666666666666667
842,1097,0
842,1099,0.0181609195402299
842,1102,0
842,1109,0.0666666666666667
842,1110,0
842,1120,0
842,1126,0
842,1132,0.00666666666666667
842,1136,0
842,1142,0.173611111111111
842,1143,0.0181609195402299
842,1145,0.00666666666666667
847,849,0.00666666666666667
847,852,0.139242424242424
847,855,0
847,856,0.00666666666666667
847,860,0.00666666666666667
847,863,0
847,867,0.00666666666666667
847,868,0.00666666666666667
847,889,0.00666666666666667
847,894,0.00666666666666667
847,897,0.00666666666666667
847,906,0
847,908,0.0780952380952381
847,915,0.00666666666666667
847,916,0.255
847,933,0
847,935,0
847,943,0.04
847,953,0
847,954,0.00666666666666667
847,959,0.00666666666666667
847,962,0.00666666666666667
847,970,0
847,974,0
847,982,0.00666666666666667
847,988,0.00666666666666667
847,991,0
847,992,0
847,993,0.00666666666666667
847,994,0.00666666666666667
847,999,0.00666666666666667
847,1004,0
847,1006,0
847,1007,0
847,1012,0.00666666666666667
847,1020,0
847,1026,0
847,1028,0.0416666666666667
847,1039,0
847,1042,0
847,1044,0.00666666666666667
847,1050,0
847,1057,0
847,1059,0.00666666666666667
847,1063,0.0909090909090909
847,1064,0.00666666666666667
847,1066,0.0416666666666667
847,1068,0.00666666666666667
847,1069,0.00666666666666667
847,1076,0.00666666666666667
847,1080,0
847,1081,0.00666666666666667
847,1082,0
847,1083,0.00666666666666667
847,1084,0
847,1086,0
847,1087,0.00666666666666667
847,1090,0.00666666666666667
847,1095,0.506666666666667
847,1097,0.238095238095238
847,1099,0.00666666666666667
847,1102,0.113095238095238
847,1109,0
847,1110,0
847,1120,0
847,1126,0
847,1132,0.0780952380952381
847,1136,0
847,1142,0.166666666666667
847,1143,0.00666666666666667
847,1145,0.00666666666666667
849,852,0.00666666666666667
849,855,0
849,856,0.00666666666666667
849,860,0.00666666666666667
849,863,0
849,867,0.00666666666666667
849,868,0.00666666666666667
849,889,0.00666666666666667
849,894,0.00666666666666667
849,897,0.00666666666666667
849,906,0
849,908,0.00666666666666667
849,915,0.00666666666666667
849,916,0.00666666666666667
849,933,0
849,935,0
849,943,0
849,953,0
849,954,0.00666666666666667
849,959,0.00666666666666667
849,962,0.00666666666666667
849,970,0
849,974,0
849,982,0.00666666666666667
849,988,0.00666666666666667
849,991,0
849,992,0
849,993,0.00666666666666667
849,994,0.00666666666666667
849,999,0.00666666666666667
849,1004,0
849,1006,0
849,1007,0.2
849,1012,0.00666666666666667
849,1020,0
849,1026,0
849,1028,0.166666666666667
849,1039,0
849,1042,0
849,1044,0.00666666666666667
849,1050,0
849,1057,0
849,1059,0.00666666666666667
849,1063,0.111111111111111
849,1064,0.00666666666666667
849,1066,0
849,1068,0.117777777777778
849,1069,0.00666666666666667
849,1076,0.00666666666666667
849,1080,0
849,1081,0.00666666666666667
849,1082,0
849,1083,0.00666666666666667
849,1084,0
849,1086,0
849,1087,0.00666666666666667
849,1090,0.00666666666666667
849,1095,0.206666666666667
849,1097,0
849,1099,0.173333333333333
849,1102,0
849,1109,0
849,1110,0
849,1120,0
849,1126,0
849,1132,0.00666666666666667
849,1136,0
849,1142,0
849,1143,0.00666666666666667
849,1145,0.00666666666666667
852,855,0.202020202020202
852,856,0.00666666666666667
852,860,0.00666666666666667
852,863,0
852,867,0.00666666666666667
852,868,0.117777777777778
852,889,0.00666666666666667
852,894,0.135833333333333
852,897,0.0329824561403509
852,906,0.4625
852,908,0.00666666666666667
852,915,0.00666666666666667
852,916,0.207224880382775
852,933,0.202020202020202
852,935,0
852,943,0
852,953,0.119047619047619
852,954,0.199649122807018
852,959,0.00666666666666667
852,962,0.117777777777778
852,970,0
852,974,0
852,982,0.00666666666666667
852,988,0.0329824561403509
852,991,0
852,992,0
852,993,0.00666666666666667
852,994,0.00666666666666667
852,999,0.0691666666666667
852,1004,0
852,1006,0.5
852,1007,0
852,1012,0.00666666666666667
852,1020,0
852,1026,0
852,1028,0.0679824561403509
852,1039,0
852,1042,0.493577694235589
852,1044,0.117777777777778
852,1050,0.0714285714285714
852,1057,0.0666666666666667
852,1059,0.00666666666666667
852,1063,0.0909090909090909
852,1064,0.0329824561403509
852,1066,0.0679824561403509
852,1068,0.256666666666667
852,1069,0.0542857142857143
852,1076,0.00666666666666667
852,1080,0
852,1081,0.00666666666666667
852,1082,0
852,1083,0.00666666666666667
852,1084,0
852,1086,0.0909090909090909
852,1087,0.0329824561403509
852,1090,0.00666666666666667
852,1095,0.173333333333333
852,1097,0
852,1099,0.169004329004329
852,1102,0.0416666666666667
852,1109,0
852,1110,0.0666666666666667
852,1120,0
852,1126,0.153409090909091
852,1132,0.0483333333333333
852,1136,0.0625
852,1142,0.0714285714285714
852,1143,0.256666666666667
852,1145,0.0733333333333333
855,856,0
855,860,0.111111111111111
855,863,0
855,867,0
855,868,0.111111111111111
855,889,0.0277777777777778
855,894,0.166666666666667
855,897,0
855,906,0.166666666666667
855,908,0
855,915,0
855,916,0.0277777777777778
855,933,0.0909090909090909
855,935,0
855,943,0
855,953,0
855,954,0
855,959,0.333333333333333
855,962,0.111111111111111
855,970,0
855,974,0
855,982,0
855,988,0
855,991,0
855,992,0
855,993,0.0909090909090909
855,994,0
855,999,0
855,1004,0
855,1006,0
855,1007,0
855,1012,0
855,1020,0
855,1026,0
855,1028,0.1
855,1039,0
855,1042,0
855,1044,0.111111111111111
855,1050,0.2
855,1057,0
855,1059,0
855,1063,0
855,1064,0
855,1066,0
855,1068,0.0277777777777778
855,1069,0
855,1076,0
855,1080,0
855,1081,0
855,1082,0
855,1083,0
855,1084,0
855,1086,0
855,1087,0
855,1090,0
855,1095,0.0277777777777778
855,1097,0.2
855,1099,0.0909090909090909
855,1102,0
855,1109,0
855,1110,0
855,1120,0
855,1126,0
855,1132,0
855,1136,0
855,1142,0.0277777777777778
855,1143,0
855,1145,0.111111111111111
856,860,0.00666666666666667
856,863,0
856,867,0.00666666666666667
856,868,0.00666666666666667
856,889,0.0389247311827957
856,894,0.00666666666666667
856,897,0.00666666666666667
856,906,0
856,908,0.00666666666666667
856,915,0.00666666666666667
856,916,0.0379166666666667
856,933,0
856,935,0
856,943,0.197916666666667
856,953,0.03125
856,954,0.00666666666666667
856,959,0.00666666666666667
856,962,0.00666666666666667
856,970,0
856,974,0
856,982,0.00666666666666667
856,988,0.00666666666666667
856,991,0
856,992,0
856,993,0.0975757575757576
856,994,0.00666666666666667
856,999,0.0501449275362319
856,1004,0
856,1006,0
856,1007,0.032258064516129
856,1012,0.0389247311827957
856,1020,0
856,1026,0
856,1028,0
856,1039,0
856,1042,0
856,1044,0.00666666666666667
856,1050,0
856,1057,0
856,1059,0.0501449275362319
856,1063,0
856,1064,0.00666666666666667
856,1066,0
856,1068,0.0389247311827957
856,1069,0.00666666666666667
856,1076,0.00666666666666667
856,1080,0
856,1081,0.0389247311827957
856,1082,0
856,1083,0.00666666666666667
856,1084,0
856,1086,0
856,1087,0.0389247311827957
856,1090,0.00666666666666667
856,1095,0.00666666666666667
856,1097,0.03125
856,1099,0.0379166666666667
856,1102,0
856,1109,0
856,1110,0
856,1120,0
856,1126,0.0757363253856943
856,1132,0.0389247311827957
856,1136,0
856,1142,0
856,1143,0.00666666666666667
856,1145,0.0975757575757576
860,863,0
860,867,0.00666666666666667
860,868,0.14952380952381
860,889,0.00666666666666667
860,894,0.00666666666666667
